protein,structure,pocket,AlphaFill closest ligand,distance
P9WFU3,alphafold2_P9WFU3_model_0,2,MG,9.494
P9WFU3,alphafold3_P9WFU3_model_0,2,AMP,12.261
P9WFU3,alphafold3_P9WFU3_model_1,2,MG,4.472
P9WFU3,alphafold3_P9WFU3_model_2,2,MG,12.684
P9WFU3,alphafold3_P9WFU3_model_3,2,MG,12.32
P9WFU3,alphafold3_P9WFU3_model_4,2,AMP,11.605
P9WFU3,swissmodel_P9WFU3_model_0,1,YSA,3.177
P9WFU3,swissmodel_P9WFU3_model_0,2,MG,7.569
P9WFU5,alphafold2_P9WFU5_model_0,1,ATP,0.703
P9WFU5,alphafold2_P9WFU5_model_0,2,NO3,1.483
P9WFU5,alphafold3_P9WFU5_model_2,1,ADN,0.762
P9WFU5,alphafold3_P9WFU5_model_3,2,NO3,9.173
P9WFU5,swissmodel_P9WFU5_model_0,2,NO3,2.175
P9WFU9,alphafold2_P9WFU9_model_0,1,B4P,1.001
P9WFU9,alphafold3_P9WFU9_model_0,2,DSZ,11.606
P9WFU9,alphafold3_P9WFU9_model_1,1,ATP,1.276
P9WFU9,alphafold3_P9WFU9_model_1,2,DSZ,11.371
P9WFU9,chai1_P9WFU9_model_1,2,B4P,10.507
P9WFU9,swissmodel_P9WFU9_model_0,1,AMP,1.255
P9WFU9,swissmodel_P9WFU9_model_0,2,MPO,9.512
P9WFV1,alphafold2_P9WFV1_model_0,1,LSS,1.051
P9WFV1,alphafold2_P9WFV1_model_0,2,LSS,2.481
P9WFV1,alphafold2_P9WFV1_model_0,3,FAD,0.902
P9WFV1,alphafold2_P9WFV1_model_0,4,ZN,15.104
P9WFV1,alphafold3_P9WFV1_model_0,2,FAD,0.767
P9WFV1,alphafold3_P9WFV1_model_1,4,FAD,1.472
P9WFV1,alphafold3_P9WFV1_model_2,3,FAD,1.327
P9WFV1,alphafold3_P9WFV1_model_3,2,FAD,1.267
P9WFV1,alphafold3_P9WFV1_model_4,4,FAD,1.406
P9WFV1,chai1_P9WFV1_model_0,3,FAD,1.39
P9WFV1,chai1_P9WFV1_model_1,3,FAD,0.835
P9WFV1,chai1_P9WFV1_model_2,2,FAD,1.152
P9WFV1,chai1_P9WFV1_model_3,3,FAD,1.198
P9WFV1,chai1_P9WFV1_model_4,2,FAD,0.73
P9WFV1,swissmodel_P9WFV1_model_0,1,LSS,0.974
P9WFV1,swissmodel_P9WFV1_model_0,2,VRT,0.195
P9WFV1,swissmodel_P9WFV1_model_0,3,FAD,1.108
P9WFV1,swissmodel_P9WFV1_model_0,5,ZN,16.35
P9WFV1,swissmodel_P9WFV1_model_1,6,FAD,1.72
P9WFV3,alphafold2_P9WFV3_model_0,1,LSS,0.907
P9WFV3,alphafold2_P9WFV3_model_0,2,TAR,4.351
P9WFV3,alphafold2_P9WFV3_model_0,3,LSS,15.856
P9WFV3,alphafold3_P9WFV3_model_0,2,TAR,4.744
P9WFV3,alphafold3_P9WFV3_model_0,3,LSS,16.401
P9WFV3,alphafold3_P9WFV3_model_1,2,TAR,4.91
P9WFV3,alphafold3_P9WFV3_model_2,2,TAR,4.42
P9WFV3,alphafold3_P9WFV3_model_2,4,LSS,15.914
P9WFV3,alphafold3_P9WFV3_model_3,3,LSS,16.721
P9WFV3,alphafold3_P9WFV3_model_4,2,TAR,4.391
P9WFV3,alphafold3_P9WFV3_model_4,3,LSS,15.873
P9WFV3,chai1_P9WFV3_model_1,2,TAR,4.691
P9WFV3,chai1_P9WFV3_model_1,3,LSS,15.009
P9WFV3,chai1_P9WFV3_model_2,2,TAR,4.638
P9WFV3,chai1_P9WFV3_model_2,3,TAR,6.591
P9WFV3,chai1_P9WFV3_model_3,2,TAR,3.38
P9WFV3,chai1_P9WFV3_model_4,2,TAR,4.884
P9WFV3,swissmodel_P9WFV3_model_0,2,TAR,3.923
P9WFV3,swissmodel_P9WFV3_model_0,3,LSS,15.012
P9WFV3,swissmodel_P9WFV3_model_1,3,LSS,15.459
P9WFV5,alphafold2_P9WFV5_model_0,1,HAM,0.616
P9WFV5,alphafold2_P9WFV5_model_0,2,ATP,7.481
P9WFV5,chai1_P9WFV5_model_1,2,HAM,10.185
P9WFV5,swissmodel_P9WFV5_model_0,1,ATP,0.88
P9WFV5,swissmodel_P9WFV5_model_0,2,NA,10.851
P9WFV5,swissmodel_P9WFV5_model_1,1,HAM,0.834
P9WFV7,alphafold2_P9WFV7_model_0,1,AMP,0.63
P9WFV7,alphafold2_P9WFV7_model_0,2,B4P,5.059
P9WFV7,alphafold3_P9WFV7_model_0,1,B4P,0.983
P9WFV7,alphafold3_P9WFV7_model_3,1,G5A,1.507
P9WFV7,alphafold3_P9WFV7_model_4,1,ATP,1.002
P9WFV7,chai1_P9WFV7_model_3,2,CA,6.434
P9WFV7,swissmodel_P9WFV7_model_1,1,ATP,0.315
P9WFV7,swissmodel_P9WFV7_model_1,2,NA,24.07
P9WFV9,alphafold2_P9WFV9_model_0,1,ATP,0.626
P9WFV9,alphafold2_P9WFV9_model_0,2,ATP,21.592
P9WFV9,alphafold3_P9WFV9_model_0,2,ATP,21.809
P9WFV9,alphafold3_P9WFV9_model_1,2,ATP,21.594
P9WFV9,alphafold3_P9WFV9_model_2,2,ATP,22.217
P9WFV9,alphafold3_P9WFV9_model_3,2,ATP,22.307
P9WFV9,alphafold3_P9WFV9_model_4,2,ATP,21.316
P9WFV9,chai1_P9WFV9_model_0,2,ATP,21.342
P9WFV9,chai1_P9WFV9_model_1,2,ATP,21.091
P9WFV9,chai1_P9WFV9_model_2,2,ATP,21.407
P9WFV9,chai1_P9WFV9_model_3,2,ATP,21.271
P9WFV9,chai1_P9WFV9_model_4,2,ATP,21.261
P9WFV9,swissmodel_P9WFV9_model_0,1,ATP,1.565
P9WFV9,swissmodel_P9WFV9_model_0,2,ATP,21.919
P9WFW1,alphafold2_P9WFW1_model_0,2,ATP,11.472
P9WFW1,alphafold3_P9WFW1_model_1,2,NA,6.905
P9WFW1,alphafold3_P9WFW1_model_2,2,ATP,3.484
P9WFW1,alphafold3_P9WFW1_model_3,2,ATP,11.303
P9WFW1,alphafold3_P9WFW1_model_4,2,AMP,7.069
P9WFW1,chai1_P9WFW1_model_1,2,CA,13.011
P9WFW1,swissmodel_P9WFW1_model_0,2,ATP,5.034
P9WFW1,swissmodel_P9WFW1_model_0,3,AMP,4.442
P9WFW1,swissmodel_P9WFW1_model_1,1,ATP,1.497
P9WFW3,alphafold2_P9WFW3_model_0,1,DSZ,0.174
P9WFW3,alphafold2_P9WFW3_model_0,2,ATP,6.407
P9WFW3,alphafold3_P9WFW3_model_0,2,MG,8.141
P9WFW3,alphafold3_P9WFW3_model_1,2,KAA,12.667
P9WFW3,alphafold3_P9WFW3_model_2,2,ATP,10.948
P9WFW3,alphafold3_P9WFW3_model_3,2,MG,9.123
P9WFW3,alphafold3_P9WFW3_model_4,2,KAA,12.69
P9WFW3,chai1_P9WFW3_model_0,2,NA,8.768
P9WFW3,chai1_P9WFW3_model_1,2,NA,9.282
P9WFW3,chai1_P9WFW3_model_2,2,NA,9.21
P9WFW3,chai1_P9WFW3_model_3,2,NA,9.452
P9WFW3,chai1_P9WFW3_model_4,2,NA,8.546
P9WFW3,swissmodel_P9WFW3_model_0,1,DSZ,0.64
P9WFW3,swissmodel_P9WFW3_model_0,2,BUA,13.539
P9WFW5,alphafold2_P9WFW5_model_0,1,GGB,1.658
P9WFW5,alphafold2_P9WFW5_model_0,2,GGB,12.546
P9WFW5,chai1_P9WFW5_model_4,2,ATP,12.217
P9WFW5,swissmodel_P9WFW5_model_0,1,ATP,0.713
P9WFW5,swissmodel_P9WFW5_model_0,2,ATP,14.019
P9WFW7,alphafold2_P9WFW7_model_0,1,SSA,2.179
P9WFW7,alphafold2_P9WFW7_model_0,2,ZN,9.792
P9WFW7,alphafold2_P9WFW7_model_0,3,ACD,13.319
P9WFW7,alphafold2_P9WFW7_model_0,4,ACD,17.52
P9WFW7,alphafold3_P9WFW7_model_0,1,SSA,1.482
P9WFW7,alphafold3_P9WFW7_model_0,3,ACD,16.327
P9WFW7,alphafold3_P9WFW7_model_1,1,G5A,2.675
P9WFW7,alphafold3_P9WFW7_model_2,2,ACD,3.17
P9WFW7,swissmodel_P9WFW7_model_0,1,G5A,1.716
P9WFW7,swissmodel_P9WFW7_model_0,2,ZN,7.87
P9WN61,alphafold2_P9WN61_model_0,2,MN,11.501
P9WN61,chai1_P9WN61_model_0,1,MG,3.274
P9WN61,chai1_P9WN61_model_2,2,MN,11.2
P9WN61,chai1_P9WN61_model_4,2,MN,9.526
P9WN61,swissmodel_P9WN61_model_0,2,MN,11.979
P9WQA1,alphafold2_P9WQA1_model_0,1,GJY,9.089
P9WQA1,alphafold2_P9WQA1_model_0,2,TAR,1.134
P9WQA1,alphafold3_P9WQA1_model_0,1,UNU,0.64
P9WQA1,alphafold3_P9WQA1_model_0,2,GJY,8.783
P9WQA1,alphafold3_P9WQA1_model_1,1,GJY,8.635
P9WQA1,alphafold3_P9WQA1_model_1,2,GJY,0.419
P9WQA1,alphafold3_P9WQA1_model_2,1,GJY,9.384
P9WQA1,alphafold3_P9WQA1_model_2,2,UNU,0.67
P9WQA1,alphafold3_P9WQA1_model_3,1,GJY,9.086
P9WQA1,alphafold3_P9WQA1_model_3,2,GJY,0.367
P9WQA1,alphafold3_P9WQA1_model_4,1,GJY,10.798
P9WQA1,alphafold3_P9WQA1_model_4,2,GJY,0.311
P9WQA1,chai1_P9WQA1_model_0,1,TAR,2.217
P9WQA1,chai1_P9WQA1_model_0,2,GJY,9.581
P9WQA1,chai1_P9WQA1_model_1,1,GJY,8.126
P9WQA1,chai1_P9WQA1_model_1,2,UNU,0.386
P9WQA1,chai1_P9WQA1_model_2,1,GJY,8.378
P9WQA1,chai1_P9WQA1_model_2,2,TAR,0.619
P9WQA1,chai1_P9WQA1_model_3,1,GJY,10.258
P9WQA1,chai1_P9WQA1_model_3,2,TAR,1.227
P9WQA1,chai1_P9WQA1_model_4,1,TAR,0.921
P9WQA1,chai1_P9WQA1_model_4,2,GJY,9.831
P9WQA1,swissmodel_P9WQA1_model_0,1,GJY,8.889
P9WQA1,swissmodel_P9WQA1_model_0,2,UNU,0.465
P9WQA1,swissmodel_P9WQA1_model_1,1,GJY,0.385
