uniprot_ac,file_name,rmsd
P9WFV9,chai1_P9WFV9_model_4.pdb,1.78
P9WFV9,swissmodel_P9WFV9_model_0.pdb,1.12
P9WFW1,alphafold2_P9WFW1_model_0.pdb,2.52
P9WFW1,alphafold3_P9WFW1_model_0.pdb,2.65
P9WFW1,alphafold3_P9WFW1_model_1.pdb,4.38
P9WFW1,alphafold3_P9WFW1_model_2.pdb,2.21
P9WFW1,alphafold3_P9WFW1_model_3.pdb,8.35
P9WFW1,alphafold3_P9WFW1_model_4.pdb,4.41
P9WFW1,chai1_P9WFW1_model_0.pdb,1.1
P9WFW1,chai1_P9WFW1_model_1.pdb,1.4
P9WFW1,chai1_P9WFW1_model_2.pdb,5.17
P9WFW1,swissmodel_P9WFW1_model_0.pdb,6.39
P9WFW1,swissmodel_P9WFW1_model_1.pdb,2.93
P9WFW1,swissmodel_P9WFW1_model_2.pdb,2.87
P9WFW3,alphafold2_P9WFW3_model_0.pdb,2.29
P9WFW3,alphafold3_P9WFW3_model_0.pdb,1.69
P9WFW3,alphafold3_P9WFW3_model_1.pdb,1.9
P9WFW3,alphafold3_P9WFW3_model_2.pdb,1.88
P9WFW3,alphafold3_P9WFW3_model_3.pdb,1.49
P9WFW3,alphafold3_P9WFW3_model_4.pdb,1.76
P9WFW3,chai1_P9WFW3_model_0.pdb,2.33
P9WFW3,chai1_P9WFW3_model_1.pdb,3.01
P9WFW3,chai1_P9WFW3_model_2.pdb,1.76
P9WFW3,chai1_P9WFW3_model_3.pdb,1.57
P9WFW3,chai1_P9WFW3_model_4.pdb,2.26
P9WFW3,swissmodel_P9WFW3_model_0.pdb,2.35
P9WFW5,alphafold2_P9WFW5_model_0.pdb,2.15
P9WFW5,alphafold3_P9WFW5_model_0.pdb,1.83
P9WFW5,alphafold3_P9WFW5_model_1.pdb,2.27
P9WFW5,alphafold3_P9WFW5_model_2.pdb,1.62
P9WFW5,alphafold3_P9WFW5_model_3.pdb,2.08
P9WFW5,alphafold3_P9WFW5_model_4.pdb,1.64
P9WFW5,chai1_P9WFW5_model_0.pdb,1.27
P9WFW5,chai1_P9WFW5_model_1.pdb,1.92
P9WFW5,chai1_P9WFW5_model_2.pdb,2.34
P9WFW5,chai1_P9WFW5_model_3.pdb,2.02
P9WFW5,chai1_P9WFW5_model_4.pdb,1.17
P9WFW5,swissmodel_P9WFW5_model_0.pdb,0.93
P9WFW5,swissmodel_P9WFW5_model_1.pdb,2.76
P9WFW7,alphafold2_P9WFW7_model_0.pdb,3.75
P9WFW7,alphafold3_P9WFW7_model_0.pdb,7.7
P9WFW7,alphafold3_P9WFW7_model_1.pdb,11.28
P9WFW7,alphafold3_P9WFW7_model_2.pdb,7.36
P9WFW7,alphafold3_P9WFW7_model_3.pdb,4.72
P9WFW7,alphafold3_P9WFW7_model_4.pdb,6.57
P9WFW7,chai1_P9WFW7_model_0.pdb,8.91
P9WFW7,chai1_P9WFW7_model_1.pdb,7.3
P9WFW7,chai1_P9WFW7_model_2.pdb,16.01
P9WFW7,chai1_P9WFW7_model_3.pdb,5.89
P9WFW7,swissmodel_P9WFW7_model_0.pdb,6.71
P9WFW7,swissmodel_P9WFW7_model_2.pdb,4.58
P9WFW7,swissmodel_P9WFW7_model_4.pdb,5.78
P9WN61,alphafold2_P9WN61_model_0.pdb,3.0
P9WN61,alphafold3_P9WN61_model_0.pdb,2.3
P9WN61,alphafold3_P9WN61_model_1.pdb,4.32
P9WN61,alphafold3_P9WN61_model_2.pdb,2.76
P9WN61,alphafold3_P9WN61_model_3.pdb,2.46
P9WN61,alphafold3_P9WN61_model_4.pdb,2.51
P9WN61,chai1_P9WN61_model_0.pdb,4.21
P9WN61,chai1_P9WN61_model_1.pdb,2.35
P9WN61,chai1_P9WN61_model_2.pdb,3.56
P9WN61,chai1_P9WN61_model_3.pdb,2.77
P9WN61,chai1_P9WN61_model_4.pdb,4.11
P9WN61,swissmodel_P9WN61_model_0.pdb,3.44
P9WN61,swissmodel_P9WN61_model_1.pdb,4.73
P9WN61,swissmodel_P9WN61_model_2.pdb,7.63
P9WQA1,alphafold2_P9WQA1_model_0.pdb,0.76
P9WQA1,alphafold3_P9WQA1_model_0.pdb,0.64
P9WQA1,alphafold3_P9WQA1_model_1.pdb,0.73
P9WQA1,alphafold3_P9WQA1_model_2.pdb,0.76
P9WQA1,alphafold3_P9WQA1_model_3.pdb,0.68
P9WQA1,alphafold3_P9WQA1_model_4.pdb,0.7
P9WQA1,chai1_P9WQA1_model_0.pdb,0.94
P9WQA1,chai1_P9WQA1_model_1.pdb,0.6
P9WQA1,chai1_P9WQA1_model_2.pdb,0.6
P9WQA1,chai1_P9WQA1_model_3.pdb,0.65
P9WQA1,chai1_P9WQA1_model_4.pdb,0.64
P9WQA1,swissmodel_P9WQA1_model_0.pdb,0.77
P9WQA1,swissmodel_P9WQA1_model_1.pdb,1.21
