Accession	Name	Type	Number of proteins	Proteins	P9WFS9	P9WFT1	P9WFT3	P9WFT5	P9WFT7	P9WFT9	P9WFU1	P9WFU3	P9WFU5	P9WFU9	P9WFV1	P9WFV3	P9WFV5	P9WFV7	P9WFV9	P9WFW1	P9WFW3	P9WFW5	P9WFW7	P9WN61	P9WQA1
IPR002942	RNA-binding S4 domain	domain	1	P9WFT1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR002316	Proline-tRNA ligase, class IIa	family	1	P9WFT9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR002315	Glycyl-tRNA synthetase	family	1	P9WFV7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
IPR002318	Alanine-tRNA ligase, class IIc	family	1	P9WFW7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
IPR002303	Valine-tRNA ligase	family	1	P9WFS9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR002306	Tryptophan-tRNA ligase	family	1	P9WFT3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR002312	Aspartyl/Asparaginyl-tRNA synthetase, class IIb	family	1	P9WFW3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
IPR002307	Tyrosine-tRNA ligase	family	1	P9WFT1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR002313	Lysine-tRNA ligase, class II	family	1	P9WFU9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
IPR002319	Phenylalanyl-tRNA synthetase	domain	1	P9WFU3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR002320	Threonine-tRNA ligase, class IIa	family	1	P9WFT5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR000924	Glutamyl/glutaminyl-tRNA synthetase	family	1	P9WFV9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
IPR004500	Prolyl-tRNA synthetase, class IIa, bacterial-type	family	1	P9WFT9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR004413	Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase subunit B	family	1	P9WN61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
IPR004412	Glutamyl-tRNA(Gln) amidotransferase A subunit	family	1	P9WQA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
IPR004188	Phenylalanine-tRNA ligase, class II, N-terminal	domain	1	P9WFU3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR004115	GAD-like domain superfamily	homologous_superfamily	1	P9WFW3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
IPR003156	DHHA1 domain	domain	1	P9WFW7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
IPR003789	Aspartyl/glutamyl-tRNA amidotransferase subunit B-like	homologous_superfamily	1	P9WN61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
IPR004095	TGS	domain	1	P9WFT5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR002547	tRNA-binding domain	domain	1	P9WFU1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR005147	tRNA synthetase, B5-domain	domain	1	P9WFU1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR004516	Histidine-tRNA ligase/ATP phosphoribosyltransferase regulatory subunit	family	1	P9WFV5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
IPR004524	Aspartate-tRNA ligase, type 1	family	1	P9WFW3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
IPR004532	Phenylalanine-tRNA ligase, class IIc, beta subunit, bacterial type	family	1	P9WFU1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR005121	Ferrodoxin-fold anticodon-binding domain	domain	1	P9WFU1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR004527	Glutamate-tRNA ligase, bacterial/mitochondrial	family	1	P9WFV9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
IPR004529	Phenylalanyl-tRNA synthetase, class IIc, alpha subunit	family	1	P9WFU3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR009000	Translation protein, beta-barrel domain superfamily	homologous_superfamily	1	P9WFW7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
IPR008925	Aminoacyl-tRNA synthetase, class I, anticodon-binding superfamily	homologous_superfamily	1	P9WFV9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
IPR008909	DALR anticodon binding	domain	1	P9WFW5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
IPR007214	YbaK/aminoacyl-tRNA synthetase-associated domain	domain	1	P9WFT9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR005148	Arginyl tRNA synthetase N-terminal domain	domain	1	P9WFW5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
IPR006075	Aspartyl/Glutamyl-tRNA(Gln) amidotransferase, subunit B/E, catalytic	domain	1	P9WN61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
IPR005146	B3/B4 tRNA-binding domain	domain	1	P9WFU1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR009061	Putative DNA-binding domain superfamily	homologous_superfamily	1	P9WFU1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR014746	Glutamine synthetase/guanido kinase, catalytic domain	homologous_superfamily	1	P9WN61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
IPR014758	Methionyl-tRNA synthetase	family	1	P9WFU5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
IPR015273	Cysteinyl-tRNA synthetase, class Ia, DALR	domain	1	P9WFW1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
IPR015803	Cysteine-tRNA ligase	family	1	P9WFW1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
IPR015807	Histidine-tRNA ligase	family	1	P9WFV5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
IPR002301	Isoleucine-tRNA ligase	family	1	P9WFV3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
IPR002302	Leucine-tRNA ligase	family	1	P9WFV1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
IPR001278	Arginine-tRNA ligase	family	1	P9WFW5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
IPR017959	Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase, subunit B /E	family	1	P9WN61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
IPR017958	Glutamyl-tRNA(Gln) amidotransferase, subunit B, conserved site	conserved_site	1	P9WN61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
IPR015866	Serine-tRNA synthetase, type1, N-terminal	domain	1	P9WFT7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR018027	Asn/Gln amidotransferase	domain	1	P9WN61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
IPR018164	Alanyl-tRNA synthetase, class IIc, N-terminal	domain	1	P9WFW7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
IPR018165	Alanyl-tRNA synthetase, class IIc, core domain	domain	1	P9WFW7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
IPR018149	Lysyl-tRNA synthetase, class II, C-terminal	domain	1	P9WFU9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
IPR018162	Alanine-tRNA ligase, class IIc, anti-codon-binding domain superfamily	homologous_superfamily	1	P9WFW7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
IPR020061	Glutamine-tRNA ligase, alpha-bundle domain superfamily	homologous_superfamily	1	P9WFV9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
IPR020556	Amidase, conserved site	conserved_site	1	P9WQA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
IPR020751	Aminoacyl-tRNA synthetase, class I, anticodon-binding domain, subdomain 2	homologous_superfamily	1	P9WFV9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
IPR020752	Glutamate-tRNA synthetase, class I, anticodon-binding domain, subdomain 1	homologous_superfamily	1	P9WFV9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
IPR020825	Phenylalanyl-tRNA synthetase-like, B3/B4	homologous_superfamily	1	P9WFU1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR022911	Phenylalanine-tRNA ligase alpha chain 1, bacterial	family	1	P9WFU3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR019499	Valyl-tRNA synthetase, tRNA-binding arm	domain	1	P9WFS9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR020058	Glutamyl/glutaminyl-tRNA synthetase, class Ib, catalytic domain	domain	1	P9WFV9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
IPR023168	Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase, C-terminal, domain 2	homologous_superfamily	1	P9WN61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
IPR023457	Methionine-tRNA synthetase, type 2	family	1	P9WFU5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
IPR023586	Isoleucine-tRNA ligase, type 2	family	1	P9WFV3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
IPR023631	Amidase signature domain	domain	1	P9WQA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
IPR023717	Prolyl-tRNA synthetase, class IIa, type 1	family	1	P9WFT9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR024088	Tyrosine-tRNA ligase, bacterial-type	family	1	P9WFT1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR024107	Tyrosine-tRNA ligase, bacterial-type, type 1	family	1	P9WFT1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR024109	Tryptophan-tRNA ligase, bacterial-type	family	1	P9WFT3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR024909	Cysteinyl-tRNA synthetase/mycothiol ligase	family	1	P9WFW1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
IPR025709	Leucyl-tRNA synthetase, editing domain	domain	1	P9WFV1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
IPR027031	Glycyl-tRNA synthetase/DNA polymerase subunit gamma-2	family	1	P9WFV7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
IPR029351	GAD domain	domain	1	P9WFW3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
IPR032678	tRNA synthetases class I, catalytic domain	domain	1	P9WFW1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
IPR033656	Histidyl-anticodon-binding	domain	1	P9WFV5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
IPR022961	Glycine-tRNA ligase, bacterial	family	1	P9WFV7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
IPR023033	Alanine-tRNA ligase, eukaryota/bacteria	family	1	P9WFW7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
IPR033709	Isoleucyl tRNA synthetase type 2, anticodon-binding domain	domain	1	P9WFV3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
IPR033705	Valyl tRNA synthetase, anticodon-binding domain	domain	1	P9WFS9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR033729	Serine-tRNA ligase catalytic core domain	domain	1	P9WFT7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR033714	Phenylalanly tRNA synthetase, tRNA-binding-domain	domain	1	P9WFU1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR033731	Glycyl-tRNA synthetase-like core domain	domain	1	P9WFV7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
IPR033910	Glutamyl-tRNA synthetase	domain	1	P9WFV9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
IPR033911	Methioninyl-tRNA synthetase core domain	domain	1	P9WFU5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
IPR033728	Threonine-tRNA ligase catalytic core domain	domain	1	P9WFT5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR035684	Arginyl-tRNA synthetase, catalytic core domain	domain	1	P9WFW5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
IPR036690	Ferrodoxin-fold anticodon-binding domain superfamily	homologous_superfamily	1	P9WFU1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR036695	Arginyl tRNA synthetase N-terminal domain superfamily	homologous_superfamily	1	P9WFW5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
IPR036754	YbaK/aminoacyl-tRNA synthetase-associated domain superfamily	homologous_superfamily	1	P9WFT9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR036928	Amidase signature (AS) superfamily	homologous_superfamily	1	P9WQA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
IPR036986	RNA-binding S4 domain superfamily	homologous_superfamily	1	P9WFT1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR037118	Valyl-tRNA synthetase, tRNA-binding arm superfamily	homologous_superfamily	1	P9WFS9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR033730	Prokaryote proline-tRNA ligase core domain	domain	1	P9WFT9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR041616	Phenylalanyl tRNA synthetase beta chain, core domain	domain	1	P9WFU1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR041715	Class II Histidinyl-tRNA synthetase (HisRS)-like catalytic core domain	domain	1	P9WFV5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
IPR042103	Serine-tRNA synthetase, type1, N-terminal domain superfamily	homologous_superfamily	1	P9WFT7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR041872	Methionyl-tRNA synthetase, anticodon-binding domain	domain	1	P9WFU5	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
IPR044136	Lysine-tRNA ligase, class II, N-terminal	domain	1	P9WFU9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
IPR044140	Proline--tRNA ligase, anticodon binding domain	domain	1	P9WFT9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR045060	Phenylalanine-tRNA ligase, class IIc, beta subunit	family	1	P9WFU1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR045462	Aminoacyl-tRNA synthetase, class I, anticodon-binding	domain	1	P9WFV9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
IPR047089	Aspartate-tRNA ligase, type 1, anticodon recognition domain	domain	1	P9WFW3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
IPR047090	Aspartate-tRNA ligase, type 1, core domain	domain	1	P9WFW3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
IPR047246	Threonine-tRNA ligase, class IIa, anticodon-binding domain	domain	1	P9WFT5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR049940	Glutamyl-Q tRNA(Asp) synthetase/Glutamate--tRNA ligase	family	1	P9WFV9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
IPR050058	Alanine--tRNA ligase	family	1	P9WFW7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
IPR050062	Proline-tRNA synthetase	family	1	P9WFT9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR050203	Tryptophan--tRNA ligase	family	1	P9WFT3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR054608	Tyrosine--tRNA ligase SYY-like, C-terminal domain	domain	1	P9WFT1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
